movie_id,budget,original_language,popularity,release_date,runtime,runtime_cat,revenue,sw_tagline,keyword_cnt,release_year,release_month,high_release_month,release_day,sw_collection,producers_cnt,countries_cnt,lang_US,lang_FR,lang_RU,lang_ES,lang_JA,actor0_movies_cnt,actor0_movies_3y_cnt,actor1_movies_cnt,actor1_movies_3y_cnt,actor2_movies_cnt,actor2_movies_3y_cnt,sw_female_actor0,sw_female_actor1,sw_female_actor2,sw_male_actor0,sw_male_actor1,sw_male_actor2,actor0_prev_revenue,actor1_prev_revenue,actor2_prev_revenue,director_movies_cnt,director_movies_3y_cnt,genre_adventure,genre_fantasy,genre_drama,genre_horror,genre_action,genre_comedy,genre_thriller,genre_crime,genre_science_fiction,genre_mystery,genre_romance,genre_family,depart_Art,depart_Camera,depart_Crew,depart_Directing,depart_Editing,depart_Production,depart_Sound,depart_Writing,producers_5y_cnt,producers_5y_revenue,director_5y_cnt,directors_5y_revenue,actor_5y_cnt,actors_5y_revenue,title_len,overview_len,tagline_len,num_genres,isProductionCompany_Warner Bros.,isProductionCompany_Universal Pictures,isProductionCompany_Paramount Pictures,isProductionCompany_Twentieth Century Fox Film Corporation,isProductionCountry_US,isProductionCountry_GB,isProductionCountry_FR,isProductionCountry_DE,isProductionCountry_CA,num_of_cast,num_of_male_cast,num_of_female_cast,num_of_crew,num_of_male_crew,num_of_female_crew,num_of_production_countries,has_top_keyword_3d,has_top_keyword_superhero,has_top_keyword_basedonnovel
2359,0,en,2.255032,2/25/1999,111,Medium,370668,0,0,1999,2,0,25,2,2,1,1,0,0,0,0,2,1,5,4,1,1,0,0,1,1,1,0,102825796,210000000,16757163,0,0,0,0,1,0,0,0,1,0,0,0,0,0,8,3,1,2,1,15,3,2,0,0,0,0,2,103385865,13,171,0,2,0,0,0,0,1,0,0,0,0,29,15,12,37,16,6,1,0,0,0
2360,0,en,0.765825,8/8/1986,90,Short,6029824,1,3,1986,8,1,8,2,2,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,21028755,153083102,,7,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,2,4,1,1,4,141214741,1,4491986,1,21028755,11,238,22,1,0,0,0,0,1,0,0,0,0,9,6,2,13,10,2,1,0,0,0
2361,0,es,6.997583,6/17/2016,108,Medium,939101,1,2,2016,6,0,17,9,9,5,0,1,0,1,0,4,0,0,0,1,0,0,0,1,1,0,0,40266982,,16756372,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,3,1,1,2,3,7,1,7,96296491,1,52761,0,0,6,439,59,1,0,0,0,0,1,0,1,0,0,19,11,2,22,5,0,5,0,0,0
2362,15000000,en,6.557426,9/7/2001,92,Short,12000000,1,5,2001,9,1,7,1,1,1,1,0,0,0,0,1,1,0,0,6,3,0,0,0,1,0,1,250649836,,250649836,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,2,1,147845033,0,0,1,250649836,16,348,61,2,0,0,0,0,1,0,0,0,0,32,20,3,5,5,0,1,0,0,0
2363,0,en,2.976672,1/19/2013,89,Short,35022,1,13,2013,1,0,19,1,1,1,1,0,0,0,0,7,1,6,5,4,3,1,1,0,0,0,1,459359555,108539911,232324128,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,1,1,0,0,1,3200000,2,89877916,12,344,22,1,0,0,0,0,1,0,0,0,0,10,3,4,8,1,3,1,0,0,0
2364,45000000,en,6.287245,8/9/1996,113,Medium,58620973,1,4,1996,8,1,9,3,3,1,1,0,0,0,0,6,2,4,1,0,0,0,1,0,1,0,1,262797249,113493481,,7,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,2,13,831810277,0,0,4,522664187,4,214,77,3,0,0,0,0,1,0,0,0,0,10,4,5,5,5,0,1,0,0,0
2365,50000000,en,9.092925,8/6/2014,89,Short,160602194,1,4,2014,8,1,6,4,4,1,1,0,0,0,0,2,2,0,0,5,1,0,1,0,1,0,1,1021103568,,549368315,0,0,0,0,0,0,1,0,1,0,0,0,0,0,10,7,11,4,3,15,10,1,10,3275803772,0,0,2,1979503568,14,382,13,2,0,0,0,0,1,0,0,0,0,98,9,32,81,12,8,1,0,0,0
2366,0,de,9.046751,9/6/2014,122,Large,794452,0,1,2014,9,1,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,,1,0,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,0,1,3,1,5,2,0,0,0,0,,,27,240,0,2,0,0,0,0,0,0,0,1,0,43,11,4,22,5,2,1,0,0,0
2367,0,en,9.961184,2/5/2015,85,Short,59700000,1,15,2015,2,0,5,3,3,2,1,0,0,0,0,0,0,0,0,0,0,,0,,,0,,,,,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,2,12,4,2,3,141548057,0,0,,,21,534,26,4,0,0,0,0,0,1,1,0,0,17,6,1,24,7,1,2,0,0,0
2368,0,en,5.439942,1/12/1990,114,Medium,27734391,1,4,1990,1,0,12,1,1,1,1,0,0,1,0,3,0,1,0,1,0,0,0,1,1,1,0,129795554,4300000,27400000,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,2,1,17,2165085700,0,0,0,0,16,152,24,2,0,0,1,0,1,0,0,0,0,13,7,6,7,7,0,1,0,0,0
2369,0,cn,9.503762,9/6/2013,105,Medium,7865,0,4,2013,9,1,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,307,0,3,0,0,0,0,0,0,0,0,0,19,2,0,3,1,0,1,0,0,0
2370,70000000,en,7.739633,12/25/2006,134,Large,154937680,1,22,2006,12,1,25,3,3,1,1,0,0,0,0,5,4,0,0,11,0,0,1,0,1,0,1,217764291,,294456605,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,5,7,3,8,7,16,2,20,2065072733,0,0,4,555381741,10,152,32,1,0,0,1,0,1,0,0,0,0,23,12,9,86,18,9,1,0,0,0
2371,150000000,en,7.739904,3/27/2012,99,Medium,301000000,1,11,2012,3,0,27,5,5,2,1,0,0,0,0,5,3,20,4,5,1,0,0,0,1,1,1,46221189,748806957,218613188,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8,2,1,1,1,8,2,2,29,6921384300,1,202466756,3,54823366,19,145,14,1,1,0,0,0,1,0,0,0,0,18,10,3,31,13,2,2,1,0,0
2372,0,en,0.975702,3/15/1978,98,Medium,28460702,0,0,1978,3,0,15,0,,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,1,79666653,,,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,2,,,0,0,1,79666653,11,191,0,2,0,0,0,0,1,0,0,0,0,7,4,3,4,3,0,1,0,0,0
2373,40000000,en,8.142089,8/6/2009,123,Large,129540499,1,7,2009,8,1,6,3,3,1,1,1,0,0,0,11,1,4,1,9,1,1,1,0,0,0,1,128499205,162966177,260696994,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,12,1,4,13,1634694370,0,0,1,63215872,13,183,25,2,0,0,0,0,1,0,0,0,0,15,2,10,21,8,5,1,0,0,0
2374,12000000,en,11.213913,8/16/2013,123,Large,87100449,1,3,2013,8,1,16,2,2,1,1,0,0,0,0,2,2,7,3,9,4,0,1,0,1,0,1,68929150,285176741,961000000,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,1,0,1,1,4,1,1,7,362337323,0,0,2,69349103,10,328,55,3,0,0,0,0,0,1,0,0,0,28,13,14,12,7,1,1,0,0,0
2375,2500000,en,12.525758,8/26/2010,89,Short,52604,1,3,2010,8,1,26,2,2,1,1,0,0,0,0,6,0,5,1,0,0,1,0,0,0,1,1,153698625,39673161,,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,3,1,1,1,3065860,1,3065860,0,0,10,382,26,3,0,0,0,0,1,0,0,0,0,25,11,5,8,5,1,1,0,0,0
2376,60000000,en,7.667874,2/8/2007,101,Medium,95673607,1,2,2007,2,0,8,3,3,1,1,0,0,0,0,12,1,3,0,5,5,0,1,0,1,0,1,294456605,223664608,237681299,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,1,2,9,1253568135,0,0,4,508765786,6,295,40,1,0,0,0,0,1,0,0,0,0,15,11,3,9,8,1,1,0,0,0
2377,2300000,en,1.970054,7/4/2008,155,Large,11100000,1,0,2008,7,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,,,,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,23,614,30,3,0,0,0,0,0,0,0,0,0,12,3,3,4,2,0,1,0,0,0
2378,25000000,en,7.857078,9/28/2007,119,Large,92991835,1,9,2007,9,1,28,3,3,1,1,0,0,0,0,12,3,6,2,6,4,0,0,1,1,1,0,325756637,374218673,748806957,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,9,1,1,7,350023689,0,0,6,642870002,15,441,25,3,0,0,0,0,1,0,0,0,0,18,8,7,16,11,4,1,0,0,0
2379,13000000,en,1.296862,4/3/1996,91,Short,9789900,1,5,1996,4,0,3,2,2,1,1,0,0,0,0,4,1,1,0,2,0,1,0,0,0,1,1,21706101,25754284,136400000,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,2,12,595106682,0,0,2,33006754,8,286,51,3,0,0,0,0,1,0,0,0,0,10,5,3,5,4,0,1,0,0,0
2380,0,en,5.985236,12/1/2006,97,Medium,6086508,1,6,2006,12,1,1,1,1,1,1,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,391081192,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,1,2,20,1,3,8,457390218,0,0,2,433967911,29,310,22,1,0,0,0,0,1,0,0,0,0,19,5,3,34,16,1,1,0,0,0
2381,4000000,en,10.936827,1/11/2002,104,Medium,9304609,1,14,2002,1,0,11,2,2,1,1,0,0,0,0,4,1,1,1,1,0,0,1,0,1,0,1,43848069,35743308,10082,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,4,1,1,0,0,0,0,2,14885333,9,374,20,3,0,0,0,0,1,0,0,0,0,9,4,4,10,5,3,1,0,0,0
2382,0,en,5.019486,8/7/2015,129,Large,494506,1,4,2015,8,1,7,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,7,8,3,1,1,66351,1,602042,0,0,34,343,24,1,0,0,0,0,1,0,0,0,0,19,16,3,28,17,5,1,0,0,0
2383,8000000,en,5.000657,11/5/2010,129,Large,18124262,0,8,2010,11,0,5,2,2,1,1,0,0,0,0,11,3,1,0,2,0,0,1,1,1,0,0,933959197,1192322,33000000,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,2,1,2,1,4,5,1,3,132329369,0,0,4,2496812076,12,89,0,2,0,0,0,0,0,1,0,0,0,14,8,6,20,7,6,1,0,0,0
2384,0,fr,4.471645,5/19/1970,126,Large,3,0,0,1970,5,0,19,3,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,41744718,,,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,6,124023878,0,0,1,41744718,9,87,0,2,0,0,1,0,0,0,1,0,0,19,7,3,5,1,0,2,0,0,0
2385,0,en,0.407732,3/22/2001,88,Short,671,0,0,2001,3,0,22,2,2,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,,,,10,184,0,1,0,0,0,0,0,0,0,0,0,,,,,,,1,0,0,0
2386,0,en,10.134408,6/30/1987,120,Large,25893810,1,3,1987,6,0,30,3,3,1,1,0,0,0,0,0,0,4,1,1,1,0,0,1,1,1,0,,87987055,356830601,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,4,1,2,20,983618110,1,153083102,0,0,10,127,44,3,1,0,0,0,1,0,0,0,0,48,23,9,11,7,1,1,0,0,0
2387,0,en,8.283863,5/23/1974,115,Medium,21700000,1,4,1974,5,0,23,2,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,39768000,,,0,0,1,0,0,0,1,1,0,1,0,0,0,0,2,1,0,1,1,3,1,1,0,0,0,0,1,39768000,25,232,85,4,0,0,0,0,1,0,0,0,0,16,10,3,12,5,1,1,0,0,0
2388,90000000,en,12.980624,6/29/2009,94,Medium,886686817,1,8,2009,6,0,29,2,2,1,1,0,0,0,0,3,0,0,0,14,3,0,,0,1,,1,660940780,,660940780,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,1,2,4,1916157588,2,921637774,1,660940780,30,339,27,4,0,0,0,0,1,0,0,0,0,27,12,9,8,6,0,1,1,0,0
2389,30000000,en,6.793972,6/26/2009,109,Medium,95714875,1,6,2009,6,0,26,3,3,1,1,0,0,0,0,8,1,14,2,6,4,1,0,1,0,1,0,358372926,363889678,408247917,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,13,1,3,0,0,1,15309302,1,194168700,18,213,37,1,0,0,0,0,1,0,0,0,0,16,8,7,22,14,1,1,0,0,0
2390,0,ja,6.228255,7/19/1997,87,Short,20000000,1,7,1997,7,0,19,9,9,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,,,,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,1,1,1,2287714,0,0,0,0,14,206,51,3,0,0,0,0,0,0,0,0,0,12,5,3,7,4,0,1,0,0,0
2391,7500000,hi,0.494047,7/23/2010,155,Large,10000000,0,1,2010,7,0,23,0,,1,0,0,0,0,0,2,1,2,1,2,0,0,1,0,1,0,1,9400000,12000000,13200241,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,1,1,0,2,1,,,1,204,2,9755962,13,339,0,2,0,0,0,0,0,0,0,0,0,10,6,2,11,6,0,1,0,0,0
2392,5500000,en,10.517835,12/16/1965,130,Large,141195658,1,11,1965,12,1,16,2,2,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,50100000,,,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,1,0,1,1,3,2,5,1,6792000,0,0,1,50100000,11,619,31,3,0,0,0,0,1,1,1,0,0,19,13,6,16,14,0,4,0,0,0
2393,5000000,ja,4.281103,11/2/2002,129,Large,7338987,0,5,2002,11,0,2,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8690429,,,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,9,1,3,0,0,0,0,1,8690429,15,528,0,3,0,0,0,0,0,0,0,0,0,15,0,1,16,2,0,1,0,0,0
2394,0,en,4.556825,9/3/1991,90,Short,694438,1,2,1991,9,1,3,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,,,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,8800000,0,0,0,0,9,291,40,3,0,0,0,0,0,1,0,0,0,52,15,4,2,0,0,2,0,0,0
2395,35000000,en,9.576745,3/18/2001,88,Short,147934180,1,6,2001,3,0,18,3,3,1,1,0,0,1,0,0,0,0,0,6,2,1,0,0,0,1,1,,,250288523,3,0,1,0,0,0,1,1,0,0,0,0,0,1,5,2,5,2,3,16,12,2,5,240798779,0,0,0,0,8,293,25,4,0,0,0,0,1,0,0,0,0,16,12,3,55,23,9,1,0,0,0
2396,0,fr,5.752416,8/26/2015,115,Medium,248392,1,5,2015,8,1,26,15,15,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1,0,0,0,1,0,0,0,0,1,0,0,0,0,4,3,1,1,3,3,7,3,26,964878084,1,25762027,0,0,7,294,54,2,0,0,0,0,0,0,1,0,0,11,2,1,39,2,1,1,0,0,0
2397,60000000,en,15.904834,8/12/2010,133,Large,204594016,1,5,2010,8,1,12,3,3,1,1,0,0,0,0,12,1,9,2,3,0,1,0,0,0,1,1,363889678,219076518,217764291,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,1,5,1,3,16,2336101495,1,6754898,2,204000000,13,160,15,1,0,0,0,0,1,0,0,0,0,19,6,9,16,10,2,1,0,0,0
2398,80000000,en,8.772188,11/8/1996,117,Medium,309492681,1,8,1996,11,0,8,2,2,1,1,0,0,0,0,12,2,2,2,3,2,0,0,0,1,1,1,346079773,355237933,152022101,5,1,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,1,2,5,1,2,8,317039352,1,355237933,3,580840111,6,160,24,2,0,0,0,0,1,0,0,0,0,38,20,5,16,11,3,1,0,0,0
2399,18000000,en,6.108646,12/27/2013,111,Medium,20275812,0,2,2013,12,1,27,3,3,1,1,0,0,0,0,6,1,6,0,1,0,0,1,0,1,0,1,134748021,194168700,113020255,3,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,7,2,2,8,8,2,4,214573603,1,163670000,2,239948924,9,161,0,1,0,0,0,0,1,0,0,0,0,19,11,7,46,10,5,1,0,0,0
2400,0,ja,1.13376,11/5/2011,133,Large,15,0,0,2011,11,0,5,4,4,1,0,0,0,0,1,1,0,3,1,0,0,0,0,1,1,1,0,27793200,17555141,,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,1,3,2,35191402,0,0,0,0,12,313,0,2,0,0,0,0,0,0,0,0,0,7,5,1,9,0,0,1,0,0,0
2401,0,en,9.916094,1/25/2000,110,Medium,688510,1,1,2000,1,0,25,1,1,1,1,0,0,0,0,4,2,0,0,0,0,0,1,1,1,0,0,21706101,,,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,19096742,15,466,50,3,0,0,0,0,1,0,0,0,0,10,3,5,2,2,0,1,0,0,0
2402,60000000,en,6.710215,11/22/1994,109,Medium,37000000,1,10,1994,11,0,22,2,2,1,1,0,0,0,0,6,1,7,3,1,1,0,0,1,1,1,0,261317921,280000000,25966555,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,2,1,1,2,28,2228042824,0,0,2,398616410,6,489,24,3,0,1,0,0,1,0,0,0,0,66,13,12,9,6,2,1,0,0,0
2403,60000000,en,10.776138,3/5/2004,101,Medium,170268750,1,3,2004,3,0,5,5,5,1,1,0,0,0,0,11,1,7,2,1,1,0,0,0,1,1,1,330444045,330444045,10229331,1,1,0,0,0,0,0,1,0,1,0,0,0,0,11,7,24,3,6,19,18,7,32,3046961816,1,87055349,3,532169442,15,377,16,2,1,0,0,0,1,0,0,0,0,84,20,31,109,32,6,1,0,0,0
2404,47000000,en,5.507082,12/21/1990,125,Large,15691192,1,5,1990,12,1,21,1,1,1,1,0,0,0,0,1,1,1,1,3,1,0,0,1,1,1,0,21032267,296000000,103173635,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,3,4,1,2,16,546508715,1,8475466,1,21032267,27,306,162,2,1,0,0,0,1,0,0,0,0,22,14,7,12,11,1,1,0,0,0
2405,37000000,en,13.081203,9/15/2010,125,Large,154026136,1,18,2010,9,1,15,4,4,1,1,0,0,0,0,11,2,2,1,2,0,0,1,0,1,0,1,94935764,109676311,116643346,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,2,3,3,2,10,5,4,33,7416439658,0,0,4,142325106,8,286,47,3,1,0,0,0,1,0,0,0,0,48,22,5,38,15,5,1,0,0,1
2406,2500000,en,5.46567,2/14/2012,102,Medium,3003,1,1,2012,2,0,14,2,2,1,1,0,0,0,0,0,0,11,2,8,2,1,0,1,0,1,0,,227817248,459270619,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,2,1,1,4,2,0,0,0,0,0,0,12,425,39,1,0,0,0,0,1,0,0,0,0,7,2,4,19,3,3,1,0,0,0
2407,4000000,en,14.171675,10/21/2016,111,Medium,65046687,1,15,2016,10,1,21,4,4,1,1,0,0,0,0,0,0,1,0,5,2,0,0,1,1,1,0,,9323833,961000000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,11,17,5,3,16,19,2,10,229528451,0,0,0,0,9,205,31,1,0,0,0,0,1,0,0,0,0,21,9,2,89,12,8,1,0,0,0
2408,0,en,1.132307,4/30/1993,99,Medium,1884814,0,0,1993,4,0,30,2,2,1,1,0,0,0,0,4,0,2,1,1,1,0,1,1,1,0,0,70136369,65595485,352927224,0,0,0,0,1,0,0,1,0,0,0,0,1,0,4,1,0,1,1,5,1,1,3,81748947,0,0,1,26828365,22,479,0,3,0,0,0,0,1,0,0,0,0,9,5,4,15,7,5,1,0,0,0
2409,16000000,en,5.857368,2/1/1991,91,Short,4409328,1,1,1991,2,0,1,2,2,1,1,0,0,0,0,2,2,4,1,0,0,0,1,0,1,0,1,3960327,216614388,,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,5,567327869,0,0,2,4361748,3,101,91,3,0,0,0,0,1,0,0,0,0,9,7,1,4,3,0,1,0,0,0
2410,32000000,en,7.177649,9/13/2000,129,Large,48814909,1,2,2000,9,1,13,1,1,1,1,0,0,0,0,16,4,4,2,2,1,0,0,1,1,1,0,176885658,243240178,88545092,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,1,1,4,204345111,0,0,7,477881692,12,131,45,1,0,0,0,0,1,0,0,0,0,12,9,2,11,8,1,1,0,0,0
2411,20000000,en,6.312206,2/20/2009,90,Short,18599102,1,3,2009,2,0,20,4,4,1,1,0,0,0,0,0,0,2,1,1,1,0,0,1,1,1,0,,69307224,117760134,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,1,3,217555297,0,0,0,0,9,138,35,1,0,0,0,0,1,0,0,0,0,24,8,14,5,3,0,1,0,0,0
2412,60000000,en,11.970205,11/11/1994,123,Large,223664608,1,7,1994,11,0,11,1,1,1,1,1,0,0,0,1,1,7,1,1,0,0,0,1,1,1,0,14110589,356830601,15691192,3,1,0,0,0,1,0,0,0,0,0,0,1,0,4,1,0,1,2,6,1,2,0,0,1,62548947,1,14110589,26,92,30,2,0,0,0,0,1,0,0,0,0,15,7,6,18,8,5,1,0,0,0
2413,65000000,en,5.627787,11/21/2012,93,Short,44806783,1,5,2012,11,0,21,2,2,1,1,0,0,0,0,3,3,5,1,2,0,0,0,1,1,1,0,1519557910,87528173,836297228,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,6,1,2,2,125096825,0,0,3,1586090478,8,243,32,4,0,0,0,0,1,0,0,0,0,98,17,18,15,10,3,1,0,0,0
2414,3400000,en,0.40319,10/4/1985,112,Medium,660537,1,2,1985,10,1,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,,,,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,272,66,3,0,0,0,0,0,0,0,0,0,17,7,4,1,1,0,1,0,0,1
2415,0,en,5.916187,12/21/1979,122,Large,61801971,0,6,1979,12,1,21,3,3,1,1,0,0,0,0,4,1,1,0,1,0,0,1,1,1,0,0,102308889,2500000,116019547,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,1,11,906317482,0,0,3,141992922,21,383,0,4,0,1,0,0,1,0,0,0,0,17,10,4,6,6,0,1,0,0,0
2416,0,en,10.597116,4/16/1993,98,Medium,23202734,1,3,1993,4,0,16,2,2,1,1,0,0,0,0,2,0,2,0,2,1,0,1,0,1,0,1,8266343,5262047,27400000,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,4,1,2,9,49521858,0,0,1,8266343,12,389,34,3,0,0,0,0,1,0,0,0,0,27,9,7,10,4,2,1,0,0,0
2417,2500000,en,11.898793,6/26/2015,99,Medium,6341684,1,20,2015,6,0,26,6,6,2,1,0,0,1,0,13,1,1,1,0,0,0,1,1,1,0,0,266728738,58510,,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,3,1,2,1,13,3,5,2,19759674,0,0,1,2054941,11,128,34,2,0,0,0,0,1,0,0,0,0,9,2,4,34,10,3,2,0,0,0
2418,3000000,en,12.416635,6/29/1971,100,Medium,4000000,1,11,1971,6,0,29,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,4,3,2,8,260975881,0,0,0,0,35,568,25,2,0,0,1,0,1,0,0,0,0,36,10,3,14,7,0,1,0,0,1
2419,35000000,en,13.492845,7/7/1995,108,Medium,113374103,1,15,1995,7,0,7,1,1,1,1,0,0,0,0,0,0,1,0,3,3,1,0,0,0,1,1,,77737889,153698625,2,1,0,0,0,1,1,0,0,0,1,0,0,0,4,2,10,2,3,8,7,1,6,57284286,1,30,0,0,7,194,15,3,0,0,0,0,1,0,0,0,0,53,33,20,43,35,6,1,0,0,0
2420,55000000,en,6.709803,12/14/1996,134,Large,141047179,1,8,1996,12,1,14,2,2,2,1,0,0,1,0,2,0,3,3,2,1,1,0,0,0,1,1,27400000,223664608,8033397,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,2,17,1069527668,0,0,1,13273595,5,151,53,3,0,0,0,0,1,0,0,0,0,12,3,3,9,9,0,2,0,0,0
2421,4000000,en,7.959965,4/28/2009,103,Medium,4100000,0,5,2009,4,0,28,3,3,1,1,0,0,0,0,1,0,2,0,1,1,1,1,1,0,0,0,161451538,116400000,150816700,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,2,1,5,3,2,0,0,0,0,1,161451538,8,221,0,4,0,0,0,0,1,0,0,0,0,26,16,10,18,16,2,1,0,0,0
2422,0,fr,8.260823,12/3/2003,94,Medium,11576431,0,24,2003,12,1,3,1,1,1,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,4750000,,42700000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,2,0,0,0,0,0,0,39,190,0,1,0,0,0,0,0,0,1,0,0,13,3,4,8,2,2,1,0,0,0
2423,0,en,3.659745,2/18/1983,102,Medium,6347072,1,4,1983,2,0,18,1,1,1,1,1,0,0,0,3,1,1,0,1,0,0,0,1,1,1,0,126737428,26079312,37799643,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,5,1,0,1,1,2,12,307348916,0,0,1,66132626,12,450,33,3,0,1,0,0,1,0,0,0,0,75,58,17,11,10,1,1,0,0,0
2424,500000,en,0.493342,8/25/1999,157,Large,500000,0,0,1999,8,1,25,0,,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,500000,,,0,0,,,,,,,,,,,,,0,0,1,1,1,1,1,1,,,0,0,2,1000000,9,175,0,,0,0,0,0,0,0,0,0,0,11,4,1,6,1,0,1,0,0,0
2425,60000000,en,7.493615,7/28/1999,105,Medium,73648228,1,5,1999,7,0,28,4,4,2,1,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,1,,,65595485,2,1,0,0,0,0,1,0,1,0,1,0,0,0,21,12,29,4,7,20,16,4,24,1976755528,2,99474083,0,0,13,124,32,3,1,0,0,0,1,0,0,0,0,18,11,2,148,31,5,2,0,0,0
